Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
1995,Mitsubishi Corp.,1,-,Minoru Makihara,36000,www.mitsubishicorp.com,,,,,Japan,Japan,,,
1995,Mitsui,2,-,Naohiko Kumagai,80000,www.mitsui.com,,,,,Japan,Japan,,,
1995,Itochu,3,-,Minoru Murofushi,7345,www.itochu.co.jp,,,,,Japan,Japan,,,
1995,Sumitomo,4,-,Tomiichi Akiyama,22000,www.sumitomocorp.co.jp,,,,,Japan,Japan,,,
1995,General Motors,5,-,John F. Smith Jr.,692800,www.gm.com,,,,,,,,,
1995,Marubeni,6,-,Iwao Toriumi,9911,www.marubeni.com,,,,,Japan,Japan,,,
1995,Ford Motor,7,-,Alexander J. Trotman,337778,www.ford.com,,,,,,,,,
1995,Exxon Mobil,8,-,Lee R. Raymond,86000,www.exxonmobil.com,,,,,,,,,
1995,Nissho Iwai Corporation,9,-,Akira Nishio,17008,www.nn-holdings.com,,,,,Japan,Japan,,,
1995,Royal Dutch Shell,10,-,C.A.J. Herkstr_ter,106000,www.shell.com,,,,,,,,,
1995,Toyota Motor,11,-,Tatsuro Toyoda,110534,www.toyota-global.com,,,,,Japan,Japan,,,
1995,Walmart,12,-,David D. Glass,600000,www.corporate.walmart.com,,,,,,,,,
1995,Hitachi,13,-,Tsutomu Kanai,331673,www.hitachi.com,,,,,Japan,Japan,,,
1995,Nippon Life Insurance,14,-,Josei Ito,90132,www.nissay.co.jp,,,,,Japan,Japan,,,
1995,AT&T,15,-,Robert E. Allen,304500,www.att.com,,,,,,,,,
1995,Nippon Telegraph & Telephone,16,-,Masashi Kojima,194700,www.ntt.co.jp,,,,,Japan,Japan,,,
1995,Matsushita Electric Iindustrial Co. Ltd.,17,-,Yoichi Morishita,265397,www.panasonic.net,,,,,Japan,Japan,,,
1995,Tomen Corporation,18,-,Yasuo Matsukawa,3192,www.tomen.co.jp,,,,,Japan,Japan,,,
1995,General Electric,19,-,John F. Welch Jr.,221000,www.ge.com,,,,,,,,,
1995,Daimler,20,-,-,330551,www.daimler.com,,,,,,,,,
1995,IBM,21,-,Louis V. Gerstner Jr.,243039,www.ibm.com,,,,,,,,,
1995,Mobil Corporation,22,-,Lucio R. Noto,58500,www.mobil.com,,,,,,,,,
1995,Nissan Motor,23,-,Yoshifumi Tsuji,145582,www.nissan-global.com,,,,,Japan,Japan,,,
1995,Nichimen Corporation,24,-,Akira Watari,2591,www.nn-holdings.com,,,,,Japan,Japan,,,
1995,Kanematsu Corporation,25,-,Masao Yosomiya,8431,www.kanematsu.co.jp,,,,,Japan,Japan,,,
1995,The Dai-ichi Life Insurance Company Limited,26,-,Takahide Sakurai,71797,www.dai-ichi-life.co.jp,,,,,Japan,Japan,,,
1995,Sears Roebuck and Company,27,-,Edward A. Brennan,360000,www.sears.com,,,,,,,,,
1995,Philip Morris Companies Inc.,28,-,Geoffrey C. Bible,165000,www.altria.com,,,,,,,,,
1995,Chrysler Group LLC,29,-,Robert J. Eaton,121000,www.chryslergroupllc.com,,,,,,,,,
1995,Siemens,30,-,Heinrich von Pierer,382000,www.siemens.com,,,,,,,,,
1995,British Petroleum,31,-,E.J.P. Browne,60000,www.bp.com,,,,,,,,,
1995,The Tokyo Electric Power Company Inc.,32,-,Hiroshi Araki,43115,www.tepco.co.jp,,,,,Japan,Japan,,,
1995,United States Postal Service,33,-,Marvin Runyon,728944,www.usps.com,,,,,,,,,
1995,Volkswagen,34,-,Ferdinand Piech,242318,www.volkswagenag.com,,,,,,,,,
1995,Sumitomo Life Insurance,35,-,Toshiomi Uragami,70911,www.sumitomolife.co.jp,,,,,Japan,Japan,,,
1995,Toshiba,36,-,Fumio Sato,190000,www.toshiba.com,,,,,Japan,Japan,,,
1995,Unilever,37,-,M.S. Perry,304000,www.unilever.com,,,,,,,,,
1995,IRI,38,-,Michele Tedeschi,292695,www.iri.it,,,,,,,,,
1995,Nestl_ S.A.,39,-,Helmut O. Maucher,212687,www.nestle.com,,,,,,,,,
1995,Deutsche Telekom,40,-,Ron Sommer,223000,www.telekom.com,,,,,,,,,
1995,Fiat S.p.A.,41,-,Cesare Romiti,248810,www.fiatspa.com,,,,,,,,,
